ID,Dataset,Code,Line_Count,Language,Model,Label,CodeBERT_Prediction,CodeBERT_Confidence,CodeBERT_Prediction_Type,UniXcoder_Prediction,UniXcoder_Confidence,UniXcoder_Prediction_Type
39682,Droid,"import tkinter as tk
from tkinter import messagebox

# Predefined credentials
credentials = {
    ""user1"": ""password1"",
    ""user2"": ""password2""
}

class LoginApp:
    def __init__(self, master):
        self.master = master
        master.title(""Login Window"")

        self.username_label = tk.Label(master, text=""Username:"")
        self.username_label.grid(row=0, column=0)

        self.username_entry = tk.Entry(master)
        self.username_entry.grid(row=0, column=1)

        self.password_label = tk.Label(master, text=""Password:"")
        self.password_label.grid(row=1, column=0)

        self.password_entry = tk.Entry(master, show=""*"")
        self.password_entry.grid(row=1, column=1)

        self.login_button = tk.Button(master, text=""Login"", command=self.check_credentials)
        self.login_button.grid(row=2, columnspan=2)

        # Bind hover effects
        self.login_button.bind(""<Enter>"", self.on_enter)
        self.login_button.bind(""<Leave>"", self.on_leave)

    def check_credentials(self):
        username = self.username_entry.get()
        password = self.password_entry.get()
        if username in credentials and credentials[username] == password:
            self.master.destroy()
            self.open_main_window()
        else:
            messagebox.showerror(""Error"", ""Invalid credentials"")

    def open_main_window(self):
        main_window = tk.Tk()
        main_window.title(""Main Window"")
        tk.Label(main_window, text=""Welcome!"").pack()
        main_window.mainloop()

    def on_enter(self, event):
        event.widget.config(bg=""lightblue"")

    def on_leave(self, event):
        event.widget.config(bg=""SystemButtonFace"")

if __name__ == ""__main__"":
    root = tk.Tk()
    app = LoginApp(root)
    root.mainloop()
",58,Python,GPT-4o,1,1,99.97,TP,1,99.99,TP
40599,Droid,"def append_multi(seq_key, ranges_input_obj, vcf_records, process_lines, process_ids, process_seq_fields):
    for index in process_lines:
        record = vcf_records[index]
        if record.is_indel:
            for range_info in ranges_input_obj.get_ranges(seq_key):
                if range_info.contains(record.position):
                    relative_position = record.position - range_info.start
                    first_alt_allele = record.alternative_alleles[0]
                    processed_data = {
                        'id': process_ids[index],
                        'relative_position': relative_position,
                        'allele': first_alt_allele,
                        'strand': record.strand if hasattr(record, 'strand') else None
                    }
                    ranges_input_obj.append_data(process_seq_fields, processed_data)
",15,Python,GPT-4o,1,1,99.93,TP,1,99.98,TP
39588,Droid,"import tensorflow as tf

def create_attention_bias(encoder_inputs, decoder_inputs, step):
    encoder_length = tf.shape(encoder_inputs)[1]
    decoder_length = tf.shape(decoder_inputs)[1]

    # Create an encoder bias matrix: all inputs visible
    encoder_bias = tf.zeros((1, encoder_length, encoder_length), dtype=tf.float32)
    
    # Create a decoder bias matrix: mask future tokens
    decoder_mask = tf.linalg.band_part(tf.ones((decoder_length, decoder_length)), -1, 0)
    decoder_bias = tf.expand_dims(1 - decoder_mask, axis=0)  # Add batch dimension

    # Concatenate encoder and decoder biases
    combined_bias = tf.concat([encoder_bias, decoder_bias], axis=1)
    
    return combined_bias
",17,Python,GPT-4o,1,1,99.95,TP,1,99.98,TP
40565,Droid,"def read_matrix_and_vector():
    n, m = map(int, input().split())
    matrix = [list(map(int, input().split())) for _ in range(n)]
    vector = list(map(int, input().split()))
    return matrix, vector

def compute_dot_product(matrix, vector):
    results = [sum(row[i] * vector[i] for i in range(len(vector))) for row in matrix]
    return results

def main():
    matrix, vector = read_matrix_and_vector()
    dot_products = compute_dot_product(matrix, vector)
    for result in dot_products:
        print(result)

if __name__ == ""__main__"":
    main()
",18,Python,GPT-4o,1,1,99.95,TP,1,99.98,TP
39778,Droid,"from tokenizer_tools import DocumentPattern, EntityPlaceholder, SpanSet

def test_document_pattern_rendering():
    # Step 1: Initialize a DocumentPattern instance with a specific pattern
    pattern_text = ""Hello, {name}. Welcome to {place}.""
    doc_pattern = DocumentPattern(pattern_text)

    # Step 2: Create EntityPlaceholder instances and assign them to the entities attribute
    entities = SpanSet()
    entities.add(EntityPlaceholder(""name""))
    entities.add(EntityPlaceholder(""place""))
    doc_pattern.entities = entities

    # Step 3: Render the DocumentPattern with specific entity values
    rendered_document = doc_pattern.render({""name"": ""Alice"", ""place"": ""Wonderland""})

    # Step 4: Verify that the rendered document contains the expected entity placeholders
    expected_output = ""Hello, Alice. Welcome to Wonderland.""
    assert rendered_document == expected_output, f""Expected: {expected_output}, but got: {rendered_document}""

    # Step 5: Confirm that the original document pattern has not changed
    assert doc_pattern.pattern == pattern_text, ""The original document pattern should remain unchanged.""
",22,Python,GPT-4o,1,1,99.96,TP,1,99.99,TP
41061,Droid,"import pandas as pd
import argparse
import os

def convert_csv_to_excel(input_file, output_file, delimiter, quotechar, header, text_columns, column_width, delete_csv):
    # Read CSV file
    df = pd.read_csv(input_file, delimiter=delimiter, quotechar=quotechar, header=0 if header else None)
    
    # Convert specified columns to text format
    for col in text_columns:
        df[col] = df[col].astype(str)

    # Write to Excel file
    with pd.ExcelWriter(output_file, engine='xlsxwriter') as writer:
        df.to_excel(writer, index=False, sheet_name='Sheet1')
        
        # Set column widths
        worksheet = writer.sheets['Sheet1']
        for i, column in enumerate(df.columns):
            worksheet.set_column(i, i, column_width)

    # Delete original CSV if requested
    if delete_csv:
        os.remove(input_file)

def main():
    parser = argparse.ArgumentParser(description='Convert CSV to Excel (XLSX).')
    parser.add_argument('input_file', help='Path to the input CSV file.')
    parser.add_argument('output_file', help='Path to the output XLSX file.')
    parser.add_argument('--delimiter', default=',', help='CSV delimiter.')
    parser.add_argument('--quotechar', default='""', help='CSV quote character.')
    parser.add_argument('--header', action='store_true', help='Treat the first row as header.')
    parser.add_argument('--text_columns', nargs='*', default=[], help='Columns to format as text.')
    parser.add_argument('--column_width', type=int, default=20, help='Column width for the Excel sheet.')
    parser.add_argument('--delete_csv', action='store_true', help='Delete the original CSV file after conversion.')

    args = parser.parse_args()

    convert_csv_to_excel(args.input_file, args.output_file, args.delimiter, args.quotechar, 
                          args.header, args.text_columns, args.column_width, args.delete_csv)

if __name__ == ""__main__"":
    main()
",43,Python,GPT-4o,1,1,99.96,TP,1,99.99,TP
39296,Droid,"import json
import os
import subprocess
from ftplib import FTP, error_perm

class FileOps:
    def __init__(self, secrets_file='secrets.json'):
        self.ftp_credentials = self.load_secrets(secrets_file)

    def load_secrets(self, filepath):
        with open(filepath, 'r') as file:
            return json.load(file)

    def delete_local_file(self, file_path):
        try:
            os.remove(file_path)
            print(f""Deleted local file: {file_path}"")
        except FileNotFoundError:
            print(f""File not found: {file_path}"")
        except Exception as e:
            print(f""Error deleting file: {e}"")

    def push_file_to_ftp(self, local_file, remote_file):
        try:
            with FTP(self.ftp_credentials['host']) as ftp:
                ftp.login(self.ftp_credentials['username'], self.ftp_credentials['password'])
                with open(local_file, 'rb') as file:
                    ftp.storbinary(f'STOR {remote_file}', file)
                print(f""Pushed file to FTP: {remote_file}"")
        except error_perm as e:
            print(f""FTP permission error: {e}"")
        except Exception as e:
            print(f""Error pushing file to FTP: {e}"")

    def pull_file_from_ftp(self, remote_file, local_file):
        try:
            with FTP(self.ftp_credentials['host']) as ftp:
                ftp.login(self.ftp_credentials['username'], self.ftp_credentials['password'])
                with open(local_file, 'wb') as file:
                    ftp.retrbinary(f'RETR {remote_file}', file.write)
                print(f""Pulled file from FTP: {remote_file}"")
        except error_perm as e:
            print(f""FTP permission error: {e}"")
        except Exception as e:
            print(f""Error pulling file from FTP: {e}"")
",45,Python,GPT-4o,1,1,99.97,TP,1,99.99,TP
37878,Droid,"import sys
import os
from bloom_filter import BloomFilter

def main():
    if len(sys.argv) < 9:
        print(""Not enough commandline arguments! Exiting..."")
        sys.exit(1)

    output_files = ['output3.txt', 'output5.txt']
    for file in output_files:
        if os.path.exists(file):
            os.remove(file)
        with open(file, 'w') as f:
            pass

    dictionary_file = sys.argv[2]
    with open(dictionary_file, 'r') as f:
        dictionary = f.read().splitlines()
    word_count = len(dictionary)

    bloom3 = BloomFilter(max_elements=word_count, error_rate=0.05)
    bloom5 = BloomFilter(max_elements=word_count)

    insert_words(bloom3, dictionary)
    insert_words(bloom5, dictionary)

    bad_passwords_file = sys.argv[4]
    with open(bad_passwords_file, 'r') as f:
        bad_passwords = f.read().splitlines()

    check_passwords(bloom3, bad_passwords)
    check_passwords(bloom5, bad_passwords)

def insert_words(bloom_filter, words):
    for word in words:
        bloom_filter.add(word)

def check_passwords(bloom_filter, passwords):
    for password in passwords:
        if password in bloom_filter:
            print(f""{password} is likely a bad password."")

if __name__ == ""__main__"":
    main()
",45,Python,GPT-4o,1,1,99.93,TP,1,99.99,TP
39836,Droid,"# __init__.py

from . import constants
from . import io
from . import ai
from . import filters

__version__ = ""1.0.0""
__version_date__ = ""2023-10-01""
__version_hash__ = ""abc123def456""
",10,Python,GPT-4o,1,1,99.52,TP,1,99.42,TP
37918,Droid,"import threading

def test_sign(signed_list, payload):
    # Simulate a signing process 
    result = f""Signed: {payload}""
    signed_list.append(result)

def main(payload, N):
    threads = []
    signed_payloads = []

    for _ in range(N):
        thread = threading.Thread(target=test_sign, args=(signed_payloads, payload))
        threads.append(thread)
        thread.start()

    for thread in threads:
        thread.join()

    print(signed_payloads)

if __name__ == ""__main__"":
    sample_payload = ""Hello, World!""
    N = 5
    main(sample_payload, N)
",25,Python,GPT-4o,1,1,99.97,TP,1,99.98,TP
