ID,Dataset,Code,Line_Count,Language,Model,Label,CodeBERT_Prediction,CodeBERT_Confidence,CodeBERT_Prediction_Type,UniXcoder_Prediction,UniXcoder_Confidence,UniXcoder_Prediction_Type,embedding_Prediction,embedding_Confidence,embedding_Prediction_Type,xgboost-embedding_Prediction,xgboost-embedding_Confidence,xgboost-embedding_Prediction_Type
1524,MBPP,"def find_odd_numbers(mixed_list):
    odd_numbers = []
    for num in mixed_list:
        if num % 2 != 0:
            odd_numbers.append(num)
    return odd_numbers",6,Python,ChatGPT,1,0,99.81,FN,0,99.9,FN,0,73.47,FN,1,52.35,TP
1525,MBPP,"def have_common_element(list1, list2):
    for element in list1:
        if element in list2:
            return True
    return False",5,Python,ChatGPT,1,0,99.86,FN,0,99.87,FN,0,77.2,FN,0,95.6,FN
1526,MBPP,"def count_integral_coordinates(side_length):
    count = 0
    for x in range(side_length):
        for y in range(side_length):
            if x == int(x) and y == int(y):
                count += 1
    return count",7,Python,ChatGPT,1,0,99.94,FN,0,99.89,FN,1,94.98,TP,0,60.86,FN
1527,MBPP,"def find_dissimilar_elements(tuple1, tuple2):
    """"""
    Find dissimilar elements in two tuples.

    Parameters:
    tuple1 (tuple): First tuple.
    tuple2 (tuple): Second tuple.

    Returns:
    list: List of dissimilar elements between the two tuples.
    """"""
    
    return list(set(tuple1) ^ set(tuple2))",13,Python,ChatGPT,1,0,99.78,FN,0,99.88,FN,0,77.37,FN,0,96.0,FN
1528,MBPP,"def search_literals(regex, string):
    import re
    
    matches = re.findall(regex, string)
    return matches",5,Python,ChatGPT,1,0,99.94,FN,0,99.89,FN,0,67.42,FN,0,75.1,FN
1529,MBPP,"def make_sum_even(arr):
    sum_arr = sum(arr)
    if sum_arr % 2 == 0:
        return arr
    else:
        return arr + [1]",6,Python,ChatGPT,1,0,99.93,FN,0,99.88,FN,0,64.41,FN,0,90.43,FN
1530,MBPP,"import itertools

def generate_color_combinations(colors, num_colors):
    color_combinations = list(itertools.product(colors, repeat=num_colors))
    return color_combinations",5,Python,ChatGPT,1,1,99.94,TP,0,61.16,FN,1,83.1,TP,0,81.02,FN
1531,MBPP,"def check_sum_of_divisors(n):
    sum_of_divisors = 0

    for i in range(1, n // 2 + 1):
        if n % i == 0:
            sum_of_divisors += i

    if sum_of_divisors == n:
        return True
    else:
        return False",11,Python,ChatGPT,1,0,99.9,FN,0,99.89,FN,1,84.23,TP,0,58.84,FN
1532,MBPP,"def adjacent_element_concatenation(tuples):
    result = []
    for i in range(len(tuples) - 1):
        result.append(tuples[i] + tuples[i + 1])
    return result",5,Python,ChatGPT,1,0,99.84,FN,0,99.89,FN,0,76.35,FN,0,84.99,FN
1533,MBPP,"def generate_3d_array():
    """"""
    Generates a 3D array filled with asterisks.
    
    Returns:
    - A 3D array with dimensions 3x3x3, where each element is '*'.
    """"""
    return [['*' for _ in range(3)] for _ in range(3)] * 3",8,Python,ChatGPT,1,0,99.79,FN,0,99.84,FN,0,79.64,FN,0,94.42,FN
1534,MBPP,"def find_nth_term(a, d, n):
    """"""
    Find t-nth term of arithmetic progression.

    Parameters:
    a (int): The first term of the arithmetic progression.
    d (int): The common difference of the arithmetic progression.
    n (int): The term number to find.

    Returns:
    int: The t-nth term of the arithmetic progression.

    Example:
    >>> find_nth_term(2, 5, 4)
    17
    """"""
    return a + (n - 1) * d",17,Python,ChatGPT,1,0,99.1,FN,0,99.89,FN,0,67.1,FN,0,68.89,FN
1535,MBPP,"def sequential_search(arr, element):
    for i in range(len(arr)):
        if arr[i] == element:
            return i
    return -1",5,Python,ChatGPT,1,0,99.71,FN,0,99.84,FN,0,88.24,FN,0,52.25,FN
1536,MBPP,"import math

def circle_diameter(radius):
    """"""
    Calculate the diameter of a circle given its radius.

    Parameters:
    radius (float): The radius of the circle.

    Returns:
    float: The diameter of the circle.

    """"""
    return 2 * radius",14,Python,ChatGPT,1,1,99.8,TP,0,68.95,FN,0,61.93,FN,0,80.22,FN
1537,MBPP,"def interleave_lists(list1, list2):
    result = []
    for i in range(len(list1)):
        result.append(list1[i])
        result.append(list2[i])
    return result",6,Python,ChatGPT,1,0,99.9,FN,0,99.87,FN,0,76.77,FN,0,70.51,FN
1538,MBPP,"def count_longest_repeating_subsequences(s):
    count = [[0 for _ in range(len(s)+1)] for _ in range(len(s)+1)]
    
    for i in range(1, len(s)+1):
        for j in range(i+1, len(s)+1):
            if s[i-1] == s[j-1]:
                count[i][j] = count[i-1][j-1] + 1
            else:
                count[i][j] = max(count[i-1][j], count[i][j-1])
    
    return count[len(s)][len(s)]",11,Python,ChatGPT,1,0,97.86,FN,0,99.79,FN,1,97.98,TP,1,65.4,TP
1539,MBPP,"def find_parity(num):
    if num % 2 == 0:
        return ""Even""
    else:
        return ""Odd""",5,Python,ChatGPT,1,0,99.88,FN,0,99.45,FN,1,62.56,TP,1,69.87,TP
1540,MBPP,"def find_string(pattern, string):
    matches = []
    for i in range(len(string)):
        if string[i:i+len(pattern)] == pattern:
            matches.append(i)
    return matches",6,Python,ChatGPT,1,0,99.6,FN,0,99.89,FN,0,77.72,FN,0,90.05,FN
1541,MBPP,"import math

def count_rectangles_in_circle(r: float) -> int:
    """"""
    Count the number of rectangles in a circle of radius r.
    
    Arguments:
    - r: the radius of the circle (float)
    
    Returns:
    - count: the number of rectangles in the circle (int)
    """"""
    count = 0

    for i in range(1, int(r) + 1):
        count += math.floor(math.sqrt(r**2 - i**2))

    return 4 * count",18,Python,ChatGPT,1,1,97.82,TP,0,77.85,FN,0,93.96,FN,0,84.02,FN
1542,MBPP,"import math

def inscribe_largest_triangle(semicircle_radius):
    """"""
    Find the largest triangle that can be inscribed in a semicircle.

    Parameters:
    semicircle_radius (float): The radius of the semicircle.

    Returns:
    float: The maximum area of the inscribed triangle.

    """"""
    base = semicircle_radius
    height = semicircle_radius
    area = (base * height) / 2
    return area",17,Python,ChatGPT,1,1,99.68,TP,0,81.21,FN,0,92.12,FN,0,61.25,FN
1543,MBPP,"def check_sublist(lst, sublist):
    if sublist in lst:
        return True
    else:
        return False",5,Python,ChatGPT,1,0,99.95,FN,0,99.89,FN,0,70.4,FN,0,93.03,FN
1544,MBPP,"def count_elements(list: List[int], tuple: Tuple[int]) -> Dict[int, int]:
    """"""
    Count the occurrence of all elements of a list in a tuple.

    Parameters:
    list (List[int]): The list of elements.
    tuple (Tuple[int]): The tuple of elements.

    Returns:
    dict: A dictionary where the keys are the elements from the list and the values are the number of times they occur in the tuple.
    """"""
    count_dict = {}
    for element in list:
        count_dict[element] = tuple.count(element)
    return count_dict",15,Python,ChatGPT,1,0,99.95,FN,0,99.9,FN,0,95.15,FN,0,97.08,FN
1545,MBPP,"def find_smallest_power_of_two(n):
    power = 0
    while 2**power < n:
        power += 1
    return 2**power",5,Python,ChatGPT,1,0,99.42,FN,0,99.87,FN,1,97.39,TP,1,66.24,TP
1546,MBPP,"def find_max_length_list(lists):
    max_length = 0
    max_length_lists = []

    for lst in lists:
        if len(lst) > max_length:
            max_length = len(lst)
            max_length_lists = [lst]
        elif len(lst) == max_length:
            max_length_lists.append(lst)

    return max_length_lists",12,Python,ChatGPT,1,0,99.91,FN,0,99.9,FN,0,53.15,FN,0,86.41,FN
1547,MBPP,"def calculate_cylinder_volume(radius, height):
    """"""
    Calculate the volume of a cylinder.

    :param radius: the radius of the cylinder
    :type radius: float
    :param height: the height of the cylinder
    :type height: float
    :return: the volume of the cylinder
    :rtype: float
    """"""
    pi = 3.14159
    base_area = pi * radius**2
    volume = base_area * height
    return volume",15,Python,ChatGPT,1,0,99.95,FN,0,99.9,FN,0,99.88,FN,0,86.47,FN
1548,MBPP,"def count_flips(binary_string):
    flips = 0
    for i in range(1, len(binary_string)):
        if binary_string[i] == binary_string[i-1]:
            flips += 1
    return flips",6,Python,ChatGPT,1,0,99.89,FN,0,99.89,FN,1,97.02,TP,0,64.24,FN
1549,MBPP,"def trim_tuples(tuple_list, k):
    trimmed_list = []
    for tup in tuple_list:
        trimmed_list.append(tup[:k])
    return trimmed_list",5,Python,ChatGPT,1,0,99.94,FN,0,99.9,FN,1,71.15,TP,0,71.41,FN
1550,MBPP,"def delannoy(n, m):
    if n == 0 or m == 0:
        return 1
    else:
        return delannoy(n-1, m) + delannoy(n, m-1) + delannoy(n-1, m-1)",5,Python,ChatGPT,1,0,99.85,FN,0,99.81,FN,0,76.11,FN,0,86.29,FN
1551,MBPP,"def can_sort_by_corners(arr):
    if len(arr) < 3:
        return True
    if arr[0] <= arr[-1]:
        return True
    return False",6,Python,ChatGPT,1,0,99.91,FN,0,99.89,FN,0,97.88,FN,0,88.8,FN
1552,MBPP,"def extract_element_from_tuples(lst, n):
    """"""
    Extracts the nth element from a given list of tuples.

    Parameters:
    lst (list): The list of tuples.
    n (int): The index of the element to extract.

    Returns:
    list: A list of the nth elements extracted from each tuple.
    """"""
    return [t[n] for t in lst]",12,Python,ChatGPT,1,0,99.88,FN,0,99.89,FN,0,95.86,FN,0,99.27,FN
1553,MBPP,"def cumulative_sum(tuple_list):
    result = 0
    for tuple_val in tuple_list:
        result += sum(tuple_val)
    return result",5,Python,ChatGPT,1,0,99.92,FN,0,99.89,FN,1,69.77,TP,1,52.04,TP
1554,MBPP,"def number_in_sequence(number):
    if number == 0: 
        return True
    elif number > 0 and number % 2 == 0:
        return False
    elif number < 0 and number % 2 != 0:
        return False
    else:
        return True",9,Python,ChatGPT,1,0,99.92,FN,0,99.88,FN,1,77.03,TP,0,72.68,FN
1555,MBPP,"def sum_of_digits(base, power):
    # Calculate the result
    result = base ** power

    # Convert the result to a string
    result_string = str(result)

    # Initialize the sum variable
    digit_sum = 0

    # Iterate over each character in the string
    for digit in result_string:
        # Convert the character back to an integer
        digit_int = int(digit)
        # Add the integer to the sum
        digit_sum += digit_int

    # Return the sum of the digits
    return digit_sum",19,Python,ChatGPT,1,0,99.54,FN,0,99.88,FN,1,96.99,TP,1,56.34,TP
1556,MBPP,"def is_min_heap(arr):
    for i in range(len(arr)//2):
        if arr[i] > arr[2*i + 1]:
            return False
        if 2*i + 2 < len(arr) and arr[i] > arr[2*i + 2]:
            return False
    return True",7,Python,ChatGPT,1,0,99.84,FN,0,99.86,FN,0,64.38,FN,0,95.8,FN
1557,MBPP,"import math

def binomial_probability(n, x, p):
    q = 1 - p
    combination = math.comb(n, x)
    probability = combination * (p ** x) * (q ** (n - x))
    return probability


Note: This implementation assumes that the user will provide a valid input for `n`, `x`, and `p`.",10,Python,ChatGPT,1,0,90.2,FN,0,62.03,FN,0,74.44,FN,0,75.47,FN
1558,MBPP,"def length_of_last_word(string):
    words = string.split()
    if len(words) > 0:
        return len(words[-1])
    return 0",5,Python,ChatGPT,1,0,99.9,FN,0,99.88,FN,1,87.96,TP,1,62.19,TP
1559,MBPP,"def remove_duplicates(lst):
    result = []
    for i in range(len(lst)):
        if i == 0 or lst[i] != lst[i-1]:
            result.append(lst[i])
    return result",6,Python,ChatGPT,1,0,99.92,FN,0,99.89,FN,1,53.33,TP,0,73.18,FN
1560,MBPP,"def check_bits_unset(start, end):
    for i in range(start, end+1):
        if i & 1:
            return False
    return True",5,Python,ChatGPT,1,0,99.9,FN,0,99.85,FN,1,80.91,TP,0,91.01,FN
1561,MBPP,"def hamming_distance_sum(n):
    if n <= 0:
        return 0
    
    total_sum = 0
    prev_num = 0
    
    for i in range(1, n+1):
        total_sum += bin(i^prev_num).count('1')
        prev_num = i
    
    return total_sum",12,Python,ChatGPT,1,0,99.79,FN,0,99.89,FN,1,57.45,TP,0,53.39,FN
1562,MBPP,"def comb_sort(arr):
    gap = len(arr)
    shrink = 1.3
    sorted_list = False

    while not sorted_list:
        gap = int(gap/shrink)
        if gap <= 1:
            gap = 1
            sorted_list = True
        
        sorted_list = True
        i = 0
        while i + gap < len(arr):
            if arr[i] > arr[i+gap]:
                arr[i], arr[i+gap] = arr[i+gap], arr[i]
                sorted_list = False
            i += 1
    
    return arr",20,Python,ChatGPT,1,0,99.88,FN,0,99.89,FN,0,80.48,FN,0,92.94,FN
1563,MBPP,"def count_digits_and_letters(string):
    digits = 0
    letters = 0

    for char in string:
        if char.isdigit():
            digits += 1
        elif char.isalpha():
            letters += 1

    return digits, letters",11,Python,ChatGPT,1,0,99.92,FN,0,99.89,FN,1,98.07,TP,1,78.58,TP
1564,MBPP,"def calculate_wind_chill_index(temperature, wind_speed):
    """"""
    Calculate the wind chill index.
    
    Args:
        temperature (float): The temperature in degrees Celsius.
        wind_speed (float): The wind speed in kilometers per hour.
        
    Returns:
        float: The wind chill index.
    """"""
    return 13.12 + 0.6215 * temperature - 11.37 * wind_speed**0.16 + 0.3965 * temperature * wind_speed**0.16",12,Python,ChatGPT,1,0,99.74,FN,0,99.89,FN,0,92.19,FN,0,93.32,FN
1565,MBPP,"def calculate_sum(n):
    total_sum = 0
    while n >= 0:
        total_sum += n
        n -= 2
    return total_sum",6,Python,ChatGPT,1,0,99.84,FN,0,99.87,FN,1,98.25,TP,1,85.71,TP
1566,MBPP,"def is_even(number):
    if number % 2 == 0:
        return True
    else:
        return False",5,Python,ChatGPT,1,0,99.88,FN,0,99.78,FN,0,78.28,FN,0,74.17,FN
1567,MBPP,"def find_maximum(a, b):
    """"""
    Finds the maximum of two numbers.

    Parameters:
    a (int): The first number.
    b (int): The second number.

    Returns:
    int: The maximum of the two numbers.
    """"""
    return max(a, b)",12,Python,ChatGPT,1,0,99.84,FN,0,99.88,FN,0,55.37,FN,0,76.58,FN
1568,MBPP,"def pell_number(n):
    if n <= 0:
        return None
    elif n == 1:
        return 0
    elif n == 2:
        return 1
    else:
        pell_1 = 0
        pell_2 = 1
        for _ in range(n - 2):
            pell_1, pell_2 = pell_2, 2 * pell_2 + pell_1
        return pell_2",13,Python,ChatGPT,1,0,99.85,FN,0,99.89,FN,1,90.48,TP,0,87.38,FN
1569,MBPP,"def has_decreasing_trend(numbers):
    for i in range(len(numbers) - 1):
        if numbers[i] <= numbers[i+1]:
            return False
    return True",5,Python,ChatGPT,1,0,99.84,FN,0,99.87,FN,0,81.17,FN,0,97.78,FN
1570,MBPP,"def count_hex_numbers(start, end):

    count = 0

    for num in range(start, end+1):
        if all(c in '0123456789ABCDEFabcdef' for c in hex(num)[2:]):
            count += 1

    return count",9,Python,ChatGPT,1,0,99.73,FN,0,99.88,FN,1,96.35,TP,1,70.24,TP
1571,MBPP,"def find_first_position(arr, target):
    low = 0
    high = len(arr) - 1
    result = -1

    while low <= high:
        mid = (low + high) // 2
        
        if arr[mid] == target:
            result = mid
            high = mid - 1
        elif arr[mid] < target:
            low = mid + 1
        else:
            high = mid - 1
    
    return result",17,Python,ChatGPT,1,0,99.71,FN,0,99.89,FN,1,51.03,TP,0,86.59,FN
1572,MBPP,"def create_tuple(string: str, lst: list) -> tuple:
    """"""
    Create a new tuple from the given string and list.
    
    Args:
        string (str): The input string.
        lst (list): The input list.
    
    Returns:
        tuple: A tuple containing the string and list.
    """"""
    return tuple([string] + lst)",12,Python,ChatGPT,1,0,99.95,FN,0,99.88,FN,0,99.8,FN,0,99.71,FN
1573,MBPP,"import math

def calculate_arc_length(angle, radius):
    """"""
    Calculates the arc length of an angle.

    Parameters:
    angle (float): The angle in radians.
    radius (float): The radius of the circle.

    Returns:
    float: The arc length of the angle.
    """"""
    return angle * radius",14,Python,ChatGPT,1,1,99.9,TP,0,70.53,FN,1,95.78,TP,0,52.72,FN
1574,MBPP,"def find_number_of_divisors(n):
    count = 0
    for i in range(1, n+1):
        if n % i == 0:
            count += 1
    return count",6,Python,ChatGPT,1,0,99.48,FN,0,99.88,FN,0,55.07,FN,1,59.07,TP
1575,MBPP,"def camel_to_snake(camel_case_string):
    snake_case_string = ''
    for index, char in enumerate(camel_case_string):
        if char.isupper():
            if index != 0:
                snake_case_string += '_'
            snake_case_string += char.lower()
        else:
            snake_case_string += char
    return snake_case_string",10,Python,ChatGPT,1,0,99.95,FN,0,99.9,FN,0,99.78,FN,0,97.38,FN
1576,MBPP,"def count_chars_same_position(string):
    count = 0
    for i, char in enumerate(string):
        if char.lower() == chr(97+i) or char.upper() == chr(97+i):
            count += 1
    return count",6,Python,ChatGPT,1,0,99.65,FN,0,99.89,FN,1,54.48,TP,0,72.56,FN
1577,MBPP,"def find_substring(string, substring):
    occurrences = []
    start = 0
    
    while True:
        index = string.find(substring, start)
        if index == -1:
            break
        occurrences.append(index)
        start = index + 1
        
    return occurrences",12,Python,ChatGPT,1,0,99.83,FN,0,99.9,FN,0,68.14,FN,1,70.43,TP
1578,MBPP,"def divide_tuples(a, b):
    result = []
    for i in range(len(a)):
        result.append(a[i] / b[i])
    return result",5,Python,ChatGPT,1,0,99.88,FN,0,99.87,FN,0,74.05,FN,0,95.29,FN
1579,MBPP,"def find_negative_ratio(arr):
    negative_count = 0
    total_count = len(arr)

    for num in arr:
        if num < 0:
            negative_count += 1

    return negative_count / total_count",9,Python,ChatGPT,1,0,99.87,FN,0,99.89,FN,1,82.22,TP,1,68.1,TP
1580,MBPP,"def amicable_sum(n):
    def sum_divisors(number):
        return sum(i for i in range(1, number) if number % i == 0)

    amicable_numbers = []
    for i in range(1, n + 1):
        num1 = sum_divisors(i)
        num2 = sum_divisors(num1)

        if i == num2 and i != num1:
            amicable_numbers.append(i)

    return sum(amicable_numbers)",13,Python,ChatGPT,1,0,99.46,FN,0,99.89,FN,0,67.95,FN,1,72.95,TP
1581,MBPP,"def find_minimum(num1, num2):
    """"""
    Find the minimum of two numbers.

    Parameters:
    num1 (int): The first number.
    num2 (int): The second number.

    Returns:
    int: The minimum of the two numbers.
    """"""
    return min(num1, num2)",12,Python,ChatGPT,1,0,99.87,FN,0,99.88,FN,0,71.42,FN,0,94.05,FN
1582,MBPP,"def count_inversions(arr):
    count = 0
    for i in range(len(arr)):
        for j in range(i+1, len(arr)):
            if arr[i] > arr[j]:
                count += 1
    return count",7,Python,ChatGPT,1,0,99.77,FN,0,99.87,FN,0,50.92,FN,0,92.16,FN
1583,MBPP,"def find_even_numbers(mixed_list):
    '''
    Find even numbers from a mixed list.
    
    Parameters:
        mixed_list (list): A mixed list containing integers and other data types.
        
    Returns:
        list: A list of even numbers extracted from the mixed list.
    '''
    even_numbers = []
    for item in mixed_list:
        if isinstance(item, int) and item % 2 == 0:
            even_numbers.append(item)
    return even_numbers",15,Python,ChatGPT,1,0,99.86,FN,0,99.9,FN,1,60.61,TP,0,89.62,FN
1584,MBPP,"def check_bit_range(num, start, end):
    """"""
    Check whether all the bits are within a given range or not.

    :param num: The number to check.
    :type num: int
    :param start: The starting bit index.
    :type start: int
    :param end: The ending bit index.
    :type end: int
    :return: True if all bits are within the given range, False otherwise.
    :rtype: bool
    """"""
    mask = (1 << (end + 1)) - (1 << start)
    return num & mask == num",15,Python,ChatGPT,1,0,99.93,FN,0,99.89,FN,0,90.78,FN,0,96.79,FN
1585,MBPP,"def find_depth(dictionary):
    if not isinstance(dictionary, dict):
        return 0
    
    max_depth = 1
    for key in dictionary:
        if isinstance(dictionary[key], dict):
            depth = find_depth(dictionary[key]) + 1
            if depth > max_depth:
                max_depth = depth
    
    return max_depth",12,Python,ChatGPT,1,0,99.91,FN,0,99.9,FN,0,71.58,FN,0,91.07,FN
1586,MBPP,"def eulerian_number(n, m):
    if n == 0 or m == 0 or n < m:
        return 0
    elif n == m:
        return 1
    else:
        return (n - m) * eulerian_number(n-1, m-1) + (m + 1) * eulerian_number(n-1, m)",7,Python,ChatGPT,1,0,99.88,FN,0,99.84,FN,0,82.25,FN,0,95.54,FN
1587,MBPP,"def extract_frequency(data):
    frequency = {}
    for item in data:
        tuple_key = tuple(item)
        frequency[tuple_key] = frequency.get(tuple_key, 0) + 1
    return frequency",6,Python,ChatGPT,1,0,99.91,FN,0,99.9,FN,1,91.43,TP,1,82.71,TP
1588,MBPP,"def count_equal_pairs(arr):
    count = 0
    for i in range(len(arr)):
        for j in range(i+1, len(arr)):
            if arr[i] == arr[j]:
                count += 1
    return count",7,Python,ChatGPT,1,0,99.79,FN,0,99.88,FN,1,83.04,TP,0,66.6,FN
1589,MBPP,"def extract_even_elements(nested_tuple):
    '''
    Extracts the even elements in the nested mixed tuple.
    
    Parameters:
        nested_tuple (tuple): A nested mixed tuple.
        
    Returns:
        tuple: A tuple containing the even elements from the nested_tuple.
    '''
    
    even_elements = ()
    
    for element in nested_tuple:
        if isinstance(element, tuple):
            even_elements += extract_even_elements(element)
        elif isinstance(element, int) and element%2 == 0:
            even_elements += (element,)
            
    return even_elements",20,Python,ChatGPT,1,0,99.86,FN,0,99.9,FN,1,70.85,TP,0,96.29,FN
1590,MBPP,"def extract_elementwise_tuples(tuple1, tuple2):
    extracted_tuples = []
    for i in range(len(tuple1)):
        extracted_tuples.append((tuple1[i], tuple2[i]))
    return extracted_tuples",5,Python,ChatGPT,1,0,99.9,FN,0,99.89,FN,0,57.71,FN,0,76.03,FN
1591,MBPP,"def perrin_number(n):
    if n == 0:
        return 3
    elif n == 1:
        return 0
    elif n == 2:
        return 2
    else:
        return perrin_number(n-2) + perrin_number(n-3)",9,Python,ChatGPT,1,0,99.85,FN,0,99.87,FN,1,53.92,TP,0,91.06,FN
1592,MBPP,"def is_valid_password(password):
    if len(password) < 8:
        return False

    has_uppercase = False
    has_lowercase = False
    has_number = False
    has_special_char = False

    for char in password:
        if char.isupper():
            has_uppercase = True
        elif char.islower():
            has_lowercase = True
        elif char.isdigit():
            has_number = True
        else:
            has_special_char = True

    if (has_uppercase and has_lowercase and has_number and has_special_char):
        return True
    else:
        return False",23,Python,ChatGPT,1,0,99.94,FN,0,99.9,FN,0,84.48,FN,1,70.23,TP
1593,MBPP,"import re

def find_adverbs(sentence):
    adverbs = []
    regex = r""\b\w+ly\b""

    matches = re.finditer(regex, sentence)
    for match in matches:
        adverbs.append((match.group(0), match.start()))

    return adverbs",11,Python,ChatGPT,1,1,98.04,TP,0,67.59,FN,0,61.34,FN,0,80.31,FN
1594,MBPP,"def is_prime(number):
    if number <= 1:
        return False
    for i in range(2, int(number ** 0.5) + 1):
        if number % i == 0:
            return False
    return True",7,Python,ChatGPT,1,0,99.85,FN,0,99.86,FN,1,72.57,TP,1,81.41,TP
1595,MBPP,"def is_equilateral_triangle(side_a, side_b, side_c):
    if side_a == side_b and side_b == side_c:
        print(""The triangle is equilateral"")
    else:
        print(""The triangle is not equilateral"")",5,Python,ChatGPT,1,0,99.89,FN,0,99.83,FN,0,96.02,FN,0,60.39,FN
1596,MBPP,"def extract_missing_ranges(lst, start_range, end_range):
    missing_ranges = []
    
    if len(lst) == 0:
        if start_range < end_range:
            missing_ranges.append((start_range, end_range))
        return missing_ranges
    
    if lst[0] > start_range:
        missing_ranges.append((start_range, lst[0] - 1))
    
    for i in range(1, len(lst)):
        if lst[i] > lst[i - 1] + 1:
            missing_ranges.append((lst[i - 1] + 1, lst[i] - 1))
    
    if lst[-1] < end_range:
        missing_ranges.append((lst[-1] + 1, end_range))
    
    return missing_ranges",19,Python,ChatGPT,1,0,99.88,FN,0,99.9,FN,1,80.6,TP,0,59.04,FN
1597,MBPP,"def find_largest_divisible_subset(nums):
    if not nums or len(nums) == 1:
        return nums
    
    nums.sort()
    
    dp = [1] * len(nums)
    prev = [-1] * len(nums)
    
    max_idx = 0
    max_size = float('-inf')
    
    for i in range(len(nums)):
        for j in range(i):
            if nums[i] % nums[j] == 0 and dp[j] + 1 > dp[i]:
                dp[i] = dp[j] + 1
                prev[i] = j
        
        if dp[i] > max_size:
            max_size = dp[i]
            max_idx = i
    
    subset = []
    while max_idx != -1:
        subset.append(nums[max_idx])
        max_idx = prev[max_idx]
    
    return subset[::-1]",28,Python,ChatGPT,1,0,99.79,FN,0,99.9,FN,1,87.82,TP,1,50.0,TP
1598,MBPP,"import re

def match_string(string):
    pattern = r'a.*b$'
    match = re.search(pattern, string)
    if match:
        return True
    else:
        return False",9,Python,ChatGPT,1,1,99.18,TP,0,58.95,FN,0,55.44,FN,0,63.68,FN
1599,MBPP,"def check_root_difference(a, b, c):
    """"""
    Check whether one root of the quadratic equation is twice of the other or not.

    Parameters:
    a (float): Coefficient of x^2
    b (float): Coefficient of x
    c (float): Constant term

    Returns:
    bool: True if one root is twice of the other, False otherwise

    """"""
    
    discriminant = b ** 2 - 4 * a * c
    
    if discriminant < 0:
        return False
    
    root1 = (-b + discriminant ** 0.5) / (2 * a)
    root2 = (-b - discriminant ** 0.5) / (2 * a)
    
    if root1 == 2 * root2 or root2 == 2 * root1:
        return True
    else:
        return False",26,Python,ChatGPT,1,0,99.72,FN,0,99.89,FN,0,99.86,FN,0,97.3,FN
1600,MBPP,"def ncr_mod_p(n, r, p):
    if r == 0:
        return 1
    
    numer = 1
    denom = 1
    for i in range(r):
        numer = (numer * (n - i)) % p
        denom = (denom * (i + 1)) % p
    
    return (numer * pow(denom, p-2, p)) % p",11,Python,GPT-4,1,0,99.68,FN,0,99.83,FN,1,79.25,TP,0,87.39,FN
1601,MBPP,"def eulerian(n, m):
    if n == 0 and m == 0:
        return 1
    if m >= n or m < 0:
        return 0
    return (n - m) * eulerian(n - 1, m - 1) + (m + 1) * eulerian(n - 1, m)",6,Python,GPT-4,1,0,99.79,FN,0,99.79,FN,0,84.57,FN,0,84.8,FN
1602,MBPP,"import re

def check_characters(string):
    pattern = re.compile(""^[A-Za-z0-9]+$"")
    return bool(pattern.match(string))",5,Python,GPT-4,1,1,97.72,TP,0,54.02,FN,1,74.96,TP,0,59.82,FN
1603,MBPP,"def maxSumDivThree(n):
    if n == 0 or n == 1 or n == 2:
        return n
    else:
        return max(n, maxSumDivThree(n // 3) + maxSumDivThree(n // 3 + n % 3) + maxSumDivThree(n // 3 - 1 + n % 3))",5,Python,GPT-4,1,0,99.83,FN,0,99.78,FN,0,52.71,FN,0,82.69,FN
1604,MBPP,"def is_subset_sum(set, n, sum):
    if sum == 0:
        return True
    if n == 0:
        return False
    if set[n - 1] > sum:
        return is_subset_sum(set, n - 1, sum)
    return is_subset_sum(set, n - 1, sum) or is_subset_sum(set, n - 1, sum - set[n - 1])",8,Python,GPT-4,1,0,99.87,FN,0,99.89,FN,0,67.02,FN,0,90.49,FN
1605,MBPP,"def count_distinct_prime_powers(n):
    def is_prime(num):
        if num < 2:
            return False
        for i in range(2, int(num**0.5) + 1):
            if num % i == 0:
                return False
        return True

    prime_powers = set()
    for i in range(2, n + 1):
        if n % i == 0 and is_prime(i):
            count = 0
            while n % i == 0:
                n //= i
                count += 1
            prime_powers.add(count)
    return len(prime_powers)",18,Python,GPT-4,1,0,99.62,FN,0,99.89,FN,1,69.86,TP,0,60.08,FN
1606,MBPP,"def check_bits_in_range(n, start, end):
    for i in range(start, end + 1):
        if (n & (1 << i)) == 0:
            return False
    return True",5,Python,GPT-4,1,0,99.75,FN,0,99.85,FN,1,80.99,TP,0,92.48,FN
1607,MBPP,"def binary_search(arr, target):
    low = 0
    high = len(arr) - 1

    while low <= high:
        mid = (low + high) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            low = mid + 1
        else:
            high = mid - 1
    return -1",13,Python,GPT-4,1,0,99.65,FN,0,99.88,FN,1,51.77,TP,0,55.25,FN
1608,MBPP,"def count_consecutive_duplicates(lst):
    if not lst:
        return {}
    count = 1
    frequency = {}
    for i in range(1, len(lst)):
        if lst[i] == lst[i-1]:
            count += 1
        else:
            if count > 1:
                frequency.setdefault(lst[i-1], 0)
                frequency[lst[i-1]] += count
            count = 1
    if count > 1:
        frequency.setdefault(lst[-1], 0)
        frequency[lst[-1]] += count
    return frequency",17,Python,GPT-4,1,0,99.92,FN,0,99.9,FN,0,77.55,FN,0,91.07,FN
